,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3966,64,0.0028195837512612343,18.0,1307.0,75,600,12
3967,65,0.002842416986823082,18.0,1308.0,75,600,12
3968,66,0.0028642090037465096,18.0,1309.0,75,600,12
3969,67,0.002885709051042795,18.0,1310.0,75,600,12
3970,68,0.002907250076532364,18.0,1311.0,75,600,12
3971,69,0.0029290420934557915,18.0,1312.0,75,600,12
3972,70,0.0029509589076042175,18.0,1313.0,75,600,12
3973,71,0.002973166760057211,18.0,1314.0,75,600,12
3974,72,0.002995791845023632,18.0,1315.0,75,600,12
3975,73,0.0030188746750354767,18.0,1316.0,75,600,12
3976,74,0.00304216705262661,18.0,1317.0,75,600,12
3977,75,0.003065916709601879,18.0,1318.0,75,600,12
3978,76,0.003089458681643009,18.0,1319.0,75,600,12
3979,77,0.0031152088195085526,18.0,1320.0,75,600,12
3980,78,0.0031396248377859592,18.0,1321.0,75,600,12
3981,79,0.0031639588996767998,18.0,1322.0,75,600,12
3982,80,0.0031886668875813484,18.0,1323.0,75,600,12
3983,81,0.0032132919877767563,18.0,1324.0,75,600,12
3984,82,0.0032381247729063034,18.0,1325.0,75,600,12
3985,83,0.003263083752244711,18.0,1326.0,75,600,12
3986,84,0.003288291860371828,18.0,1327.0,75,600,12
3987,85,0.0033137090504169464,18.0,1328.0,75,600,12
3988,86,0.003339208662509918,18.0,1329.0,75,600,12
3989,87,0.0033647920936346054,18.0,1330.0,75,600,12
3990,88,0.0033904998563230038,18.0,1331.0,75,600,12
3991,89,0.0034167496487498283,18.0,1332.0,75,600,12
3992,90,0.003443624824285507,18.0,1333.0,75,600,12
3993,91,0.003470167052000761,18.0,1334.0,75,600,12
3994,92,0.0034973747096955776,18.0,1335.0,75,600,12
3995,93,0.0035256249830126762,18.0,1336.0,75,600,12
3996,94,0.003552875015884638,18.0,1337.0,75,600,12
3997,95,0.0035804170183837414,18.0,1338.0,75,600,12
3998,96,0.00360829196870327,18.0,1339.0,75,600,12
3999,97,0.003636375069618225,18.0,1340.0,75,600,12
4000,98,0.0036645838990807533,18.0,1341.0,75,600,12
4001,99,0.003693083766847849,18.0,1342.0,75,600,12
4002,100,0.003721874672919512,18.0,1343.0,75,600,12
4003,1,0.0018599587492644787,4.0,1344.0,75,600,13
4004,2,0.001872749999165535,7.0,1346.0,75,600,13
4005,3,0.0018828748725354671,7.0,1347.0,75,600,13
4006,4,0.001896583940833807,9.0,1349.0,75,600,13
4007,5,0.001906499732285738,9.0,1350.0,75,600,13
4008,6,0.0019187498837709427,9.0,1351.0,75,600,13
4009,7,0.0019282917492091656,9.0,1352.0,75,600,13
4010,8,0.0019381246529519558,9.0,1353.0,75,600,13
4011,9,0.0019483338110148907,9.0,1354.0,75,600,13
4012,10,0.001958499662578106,10.0,1356.0,75,600,13
4013,11,0.0019688750617206097,10.0,1357.0,75,600,13
4014,12,0.0019832919351756573,10.0,1358.0,75,600,13
4015,13,0.0019942088983953,10.0,1359.0,75,600,13
4016,14,0.002005374990403652,10.0,1360.0,75,600,13
4017,15,0.002020124811679125,10.0,1361.0,75,600,13
4018,16,0.0020315838046371937,10.0,1362.0,75,600,13
4019,17,0.0020432500168681145,10.0,1363.0,75,600,13
4020,18,0.002055250108242035,10.0,1364.0,75,600,13
4021,19,0.0020671668462455273,10.0,1365.0,75,600,13
4022,20,0.0020794998854398727,10.0,1366.0,75,600,13
4023,21,0.002091833855956793,10.0,1367.0,75,600,13
4024,22,0.0021045836620032787,10.0,1368.0,75,600,13
4025,23,0.0021174997091293335,10.0,1369.0,75,600,13
4026,24,0.002130750101059675,10.0,1370.0,75,600,13
4027,25,0.0021443748846650124,10.0,1371.0,75,600,13
4028,26,0.0021580420434474945,10.0,1372.0,75,600,13
4029,27,0.002171458676457405,10.0,1373.0,75,600,13
4030,28,0.0021854997612535954,10.0,1374.0,75,600,13
4031,29,0.0021994588896632195,10.0,1375.0,75,600,13
4032,30,0.0022138338536024094,10.0,1376.0,75,600,13
4033,31,0.002227958757430315,10.0,1377.0,75,600,13
4034,32,0.002242499962449074,10.0,1378.0,75,600,13
4035,33,0.0022575417533516884,10.0,1379.0,75,600,13
4036,34,0.0022727916948497295,10.0,1380.0,75,600,13
4037,35,0.0022878749296069145,10.0,1381.0,75,600,13
4038,36,0.00230337493121624,10.0,1382.0,75,600,13
4039,37,0.0023188339546322823,10.0,1383.0,75,600,13
4040,38,0.0023347088135778904,10.0,1384.0,75,600,13
4041,39,0.002350791823118925,10.0,1385.0,75,600,13
4042,40,0.002367083914577961,10.0,1386.0,75,600,13
4043,41,0.0023837918415665627,10.0,1387.0,75,600,13
4044,42,0.0024004168808460236,10.0,1388.0,75,600,13
4045,43,0.0024170000106096268,10.0,1389.0,75,600,13
4046,44,0.002433791756629944,10.0,1390.0,75,600,13
4047,45,0.0024511669762432575,10.0,1391.0,75,600,13
4048,46,0.002468499820679426,10.0,1392.0,75,600,13
4049,47,0.0024862918071448803,10.0,1393.0,75,600,13
4050,48,0.00250420905649662,10.0,1394.0,75,600,13
4051,49,0.00252241687849164,10.0,1395.0,75,600,13
4052,50,0.0025410419330000877,10.0,1396.0,75,600,13
4053,51,0.002559499815106392,10.0,1397.0,75,600,13
4054,52,0.0025785421021282673,10.0,1398.0,75,600,13
4055,53,0.0025978749617934227,10.0,1399.0,75,600,13
4056,54,0.0026175417006015778,10.0,1400.0,75,600,13
4057,55,0.0026367497630417347,10.0,1401.0,75,600,13
4058,56,0.0026563340798020363,10.0,1402.0,75,600,13
4059,57,0.0026759998872876167,10.0,1403.0,75,600,13
4060,58,0.0026960838586091995,10.0,1404.0,75,600,13
4061,59,0.002716291695833206,10.0,1405.0,75,600,13
4062,60,0.0027362918481230736,10.0,1406.0,75,600,13
4063,61,0.0027567497454583645,10.0,1407.0,75,600,13
4064,62,0.002777374815195799,10.0,1408.0,75,600,13
4065,63,0.0027984590269625187,10.0,1409.0,75,600,13
4066,64,0.0028195837512612343,10.0,1410.0,75,600,13
4067,65,0.002842416986823082,10.0,1411.0,75,600,13
4068,66,0.0028642090037465096,10.0,1412.0,75,600,13
4069,67,0.002885709051042795,10.0,1413.0,75,600,13
4070,68,0.002907250076532364,10.0,1414.0,75,600,13
4071,69,0.0029290420934557915,10.0,1415.0,75,600,13
4072,70,0.0029509589076042175,10.0,1416.0,75,600,13
4073,71,0.002973166760057211,10.0,1417.0,75,600,13
4074,72,0.002995791845023632,10.0,1418.0,75,600,13
4075,73,0.0030188746750354767,10.0,1419.0,75,600,13
4076,74,0.00304216705262661,10.0,1420.0,75,600,13
4077,75,0.003065916709601879,10.0,1421.0,75,600,13
4078,76,0.003089458681643009,10.0,1422.0,75,600,13
4079,77,0.0031152088195085526,10.0,1423.0,75,600,13
4080,78,0.0031396248377859592,10.0,1424.0,75,600,13
4081,79,0.0031639588996767998,10.0,1425.0,75,600,13
4082,80,0.0031886668875813484,10.0,1426.0,75,600,13
4083,81,0.0032132919877767563,10.0,1427.0,75,600,13
4084,82,0.0032381247729063034,10.0,1428.0,75,600,13
4085,83,0.003263083752244711,10.0,1429.0,75,600,13
4086,84,0.003288291860371828,10.0,1430.0,75,600,13
4087,85,0.0033137090504169464,10.0,1431.0,75,600,13
4088,86,0.003339208662509918,10.0,1432.0,75,600,13
4089,87,0.0033647920936346054,10.0,1433.0,75,600,13
4090,88,0.0033904998563230038,10.0,1434.0,75,600,13
4091,89,0.0034167496487498283,10.0,1435.0,75,600,13
4092,90,0.003443624824285507,10.0,1436.0,75,600,13
4093,91,0.003470167052000761,10.0,1437.0,75,600,13
4094,92,0.0034973747096955776,10.0,1438.0,75,600,13
4095,93,0.0035256249830126762,10.0,1439.0,75,600,13
4096,94,0.003552875015884638,10.0,1440.0,75,600,13
4097,95,0.0035804170183837414,10.0,1441.0,75,600,13
4098,96,0.00360829196870327,10.0,1442.0,75,600,13
4099,97,0.003636375069618225,10.0,1443.0,75,600,13
4100,98,0.0036645838990807533,10.0,1444.0,75,600,13
4101,99,0.003693083766847849,10.0,1445.0,75,600,13
4102,100,0.003721874672919512,10.0,1446.0,75,600,13
4103,1,0.0018599587492644787,14.0,1447.0,75,600,14
4104,2,0.001872749999165535,14.0,1448.0,75,600,14
4105,3,0.0018828748725354671,14.0,1449.0,75,600,14
4106,4,0.001896583940833807,14.0,1450.0,75,600,14
4107,5,0.001906499732285738,14.0,1451.0,75,600,14
4108,6,0.0019187498837709427,14.0,1452.0,75,600,14
4109,7,0.0019282917492091656,14.0,1453.0,75,600,14
4110,8,0.0019381246529519558,14.0,1454.0,75,600,14
4111,9,0.0019483338110148907,14.0,1455.0,75,600,14
4112,10,0.001958499662578106,14.0,1456.0,75,600,14
4113,11,0.0019688750617206097,14.0,1457.0,75,600,14
4114,12,0.0019832919351756573,14.0,1458.0,75,600,14
4115,13,0.0019942088983953,14.0,1459.0,75,600,14
4116,14,0.002005374990403652,14.0,1460.0,75,600,14
4117,15,0.002020124811679125,14.0,1461.0,75,600,14
4118,16,0.0020315838046371937,14.0,1462.0,75,600,14
4119,17,0.0020432500168681145,14.0,1463.0,75,600,14
4120,18,0.002055250108242035,14.0,1464.0,75,600,14
4121,19,0.0020671668462455273,14.0,1465.0,75,600,14
4122,20,0.0020794998854398727,14.0,1466.0,75,600,14
4123,21,0.002091833855956793,14.0,1467.0,75,600,14
4124,22,0.0021045836620032787,14.0,1468.0,75,600,14
4125,23,0.0021174997091293335,14.0,1469.0,75,600,14
4126,24,0.002130750101059675,14.0,1470.0,75,600,14
4127,25,0.0021443748846650124,14.0,1471.0,75,600,14
4128,26,0.0021580420434474945,14.0,1472.0,75,600,14
4129,27,0.002171458676457405,14.0,1473.0,75,600,14
4130,28,0.0021854997612535954,14.0,1474.0,75,600,14
4131,29,0.0021994588896632195,14.0,1475.0,75,600,14
4132,30,0.0022138338536024094,14.0,1476.0,75,600,14
4133,31,0.002227958757430315,14.0,1477.0,75,600,14
4134,32,0.002242499962449074,14.0,1478.0,75,600,14
4135,33,0.0022575417533516884,14.0,1479.0,75,600,14
4136,34,0.0022727916948497295,14.0,1480.0,75,600,14
4137,35,0.0022878749296069145,14.0,1481.0,75,600,14
4138,36,0.00230337493121624,14.0,1482.0,75,600,14
4139,37,0.0023188339546322823,14.0,1483.0,75,600,14
4140,38,0.0023347088135778904,14.0,1484.0,75,600,14
4141,39,0.002350791823118925,14.0,1485.0,75,600,14
4142,40,0.002367083914577961,14.0,1486.0,75,600,14
4143,41,0.0023837918415665627,14.0,1487.0,75,600,14
4144,42,0.0024004168808460236,14.0,1488.0,75,600,14
4145,43,0.0024170000106096268,14.0,1489.0,75,600,14
4146,44,0.002433791756629944,14.0,1490.0,75,600,14
4147,45,0.0024511669762432575,14.0,1491.0,75,600,14
4148,46,0.002468499820679426,14.0,1492.0,75,600,14
4149,47,0.0024862918071448803,14.0,1493.0,75,600,14
4150,48,0.00250420905649662,14.0,1494.0,75,600,14
4151,49,0.00252241687849164,14.0,1495.0,75,600,14
4152,50,0.0025410419330000877,14.0,1496.0,75,600,14
4153,51,0.002559499815106392,14.0,1497.0,75,600,14
4154,52,0.0025785421021282673,14.0,1498.0,75,600,14
4155,53,0.0025978749617934227,14.0,1499.0,75,600,14
4156,54,0.0026175417006015778,14.0,1500.0,75,600,14
4157,55,0.0026367497630417347,14.0,1501.0,75,600,14
4158,56,0.0026563340798020363,14.0,1502.0,75,600,14
4159,57,0.0026759998872876167,14.0,1503.0,75,600,14
4160,58,0.0026960838586091995,14.0,1504.0,75,600,14
4161,59,0.002716291695833206,14.0,1505.0,75,600,14
4162,60,0.0027362918481230736,14.0,1506.0,75,600,14
4163,61,0.0027567497454583645,14.0,1507.0,75,600,14
4164,62,0.002777374815195799,14.0,1508.0,75,600,14
4165,63,0.0027984590269625187,14.0,1509.0,75,600,14
4166,64,0.0028195837512612343,14.0,1510.0,75,600,14
4167,65,0.002842416986823082,14.0,1511.0,75,600,14
4168,66,0.0028642090037465096,14.0,1512.0,75,600,14
4169,67,0.002885709051042795,14.0,1513.0,75,600,14
4170,68,0.002907250076532364,14.0,1514.0,75,600,14
4171,69,0.0029290420934557915,14.0,1515.0,75,600,14
4172,70,0.0029509589076042175,14.0,1516.0,75,600,14
4173,71,0.002973166760057211,14.0,1517.0,75,600,14
4174,72,0.002995791845023632,14.0,1518.0,75,600,14
4175,73,0.0030188746750354767,14.0,1519.0,75,600,14
4176,74,0.00304216705262661,14.0,1520.0,75,600,14
4177,75,0.003065916709601879,14.0,1521.0,75,600,14
4178,76,0.003089458681643009,14.0,1522.0,75,600,14
4179,77,0.0031152088195085526,14.0,1523.0,75,600,14
4180,78,0.0031396248377859592,14.0,1524.0,75,600,14
4181,79,0.0031639588996767998,14.0,1525.0,75,600,14
4182,80,0.0031886668875813484,14.0,1526.0,75,600,14
4183,81,0.0032132919877767563,14.0,1527.0,75,600,14
4184,82,0.0032381247729063034,14.0,1528.0,75,600,14
4185,83,0.003263083752244711,14.0,1529.0,75,600,14
4186,84,0.003288291860371828,14.0,1530.0,75,600,14
4187,85,0.0033137090504169464,14.0,1531.0,75,600,14
4188,86,0.003339208662509918,14.0,1532.0,75,600,14
4189,87,0.0033647920936346054,14.0,1533.0,75,600,14
4190,88,0.0033904998563230038,14.0,1534.0,75,600,14
4191,89,0.0034167496487498283,14.0,1535.0,75,600,14
4192,90,0.003443624824285507,14.0,1536.0,75,600,14
4193,91,0.003470167052000761,14.0,1537.0,75,600,14
4194,92,0.0034973747096955776,14.0,1538.0,75,600,14
4195,93,0.0035256249830126762,14.0,1539.0,75,600,14
4196,94,0.003552875015884638,14.0,1540.0,75,600,14
4197,95,0.0035804170183837414,14.0,1541.0,75,600,14
4198,96,0.00360829196870327,14.0,1542.0,75,600,14
4199,97,0.003636375069618225,14.0,1543.0,75,600,14
4200,98,0.0036645838990807533,14.0,1544.0,75,600,14
4201,99,0.003693083766847849,14.0,1545.0,75,600,14
4202,100,0.003721874672919512,14.0,1546.0,75,600,14
4203,1,0.0018599587492644787,12.0,1547.0,75,600,15
4204,2,0.001872749999165535,12.0,1548.0,75,600,15
4205,3,0.0018828748725354671,12.0,1549.0,75,600,15
4206,4,0.001896583940833807,12.0,1550.0,75,600,15
4207,5,0.001906499732285738,12.0,1551.0,75,600,15
4208,6,0.0019187498837709427,12.0,1552.0,75,600,15
4209,7,0.0019282917492091656,12.0,1553.0,75,600,15
4210,8,0.0019381246529519558,13.0,1555.0,75,600,15
4211,9,0.0019483338110148907,13.0,1556.0,75,600,15
4212,10,0.001958499662578106,13.0,1557.0,75,600,15
4213,11,0.0019688750617206097,13.0,1558.0,75,600,15
4214,12,0.0019832919351756573,14.0,1560.0,75,600,15
4215,13,0.0019942088983953,15.0,1562.0,75,600,15
4216,14,0.002005374990403652,15.0,1563.0,75,600,15
4217,15,0.002020124811679125,15.0,1564.0,75,600,15
4218,16,0.0020315838046371937,15.0,1565.0,75,600,15
4219,17,0.0020432500168681145,15.0,1566.0,75,600,15
4220,18,0.002055250108242035,15.0,1567.0,75,600,15
4221,19,0.0020671668462455273,15.0,1568.0,75,600,15
4222,20,0.0020794998854398727,15.0,1569.0,75,600,15
4223,21,0.002091833855956793,15.0,1570.0,75,600,15
4224,22,0.0021045836620032787,15.0,1571.0,75,600,15
4225,23,0.0021174997091293335,15.0,1572.0,75,600,15
4226,24,0.002130750101059675,16.0,1574.0,75,600,15
4227,25,0.0021443748846650124,16.0,1575.0,75,600,15
4228,26,0.0021580420434474945,16.0,1576.0,75,600,15
4229,27,0.002171458676457405,16.0,1577.0,75,600,15
4230,28,0.0021854997612535954,16.0,1578.0,75,600,15
4231,29,0.0021994588896632195,16.0,1579.0,75,600,15
4232,30,0.0022138338536024094,17.0,1581.0,75,600,15
4233,31,0.002227958757430315,18.0,1583.0,75,600,15
4234,32,0.002242499962449074,18.0,1584.0,75,600,15
4235,33,0.0022575417533516884,18.0,1585.0,75,600,15
4236,34,0.0022727916948497295,18.0,1586.0,75,600,15
4237,35,0.0022878749296069145,18.0,1587.0,75,600,15
4238,36,0.00230337493121624,18.0,1588.0,75,600,15
4239,37,0.0023188339546322823,18.0,1589.0,75,600,15
4240,38,0.0023347088135778904,18.0,1590.0,75,600,15
4241,39,0.002350791823118925,18.0,1591.0,75,600,15
4242,40,0.002367083914577961,18.0,1592.0,75,600,15
4243,41,0.0023837918415665627,18.0,1593.0,75,600,15
4244,42,0.0024004168808460236,18.0,1594.0,75,600,15
4245,43,0.0024170000106096268,18.0,1595.0,75,600,15
4246,44,0.002433791756629944,18.0,1596.0,75,600,15
4247,45,0.0024511669762432575,18.0,1597.0,75,600,15
4248,46,0.002468499820679426,18.0,1598.0,75,600,15
4249,47,0.0024862918071448803,18.0,1599.0,75,600,15
4250,48,0.00250420905649662,18.0,1600.0,75,600,15
4251,49,0.00252241687849164,18.0,1601.0,75,600,15
4252,50,0.0025410419330000877,18.0,1602.0,75,600,15
4253,51,0.002559499815106392,18.0,1603.0,75,600,15
4254,52,0.0025785421021282673,18.0,1604.0,75,600,15
4255,53,0.0025978749617934227,18.0,1605.0,75,600,15
4256,54,0.0026175417006015778,18.0,1606.0,75,600,15
4257,55,0.0026367497630417347,18.0,1607.0,75,600,15
4258,56,0.0026563340798020363,18.0,1608.0,75,600,15
4259,57,0.0026759998872876167,18.0,1609.0,75,600,15
4260,58,0.0026960838586091995,18.0,1610.0,75,600,15
4261,59,0.002716291695833206,18.0,1611.0,75,600,15
4262,60,0.0027362918481230736,18.0,1612.0,75,600,15
4263,61,0.0027567497454583645,18.0,1613.0,75,600,15
4264,62,0.002777374815195799,18.0,1614.0,75,600,15
4265,63,0.0027984590269625187,18.0,1615.0,75,600,15
4266,64,0.0028195837512612343,18.0,1616.0,75,600,15
4267,65,0.002842416986823082,18.0,1617.0,75,600,15
4268,66,0.0028642090037465096,18.0,1618.0,75,600,15
4269,67,0.002885709051042795,18.0,1619.0,75,600,15
4270,68,0.002907250076532364,18.0,1620.0,75,600,15
4271,69,0.0029290420934557915,18.0,1621.0,75,600,15
4272,70,0.0029509589076042175,18.0,1622.0,75,600,15
4273,71,0.002973166760057211,18.0,1623.0,75,600,15
4274,72,0.002995791845023632,18.0,1624.0,75,600,15
4275,73,0.0030188746750354767,18.0,1625.0,75,600,15
4276,74,0.00304216705262661,18.0,1626.0,75,600,15
4277,75,0.003065916709601879,18.0,1627.0,75,600,15
4278,76,0.003089458681643009,18.0,1628.0,75,600,15
4279,77,0.0031152088195085526,18.0,1629.0,75,600,15
4280,78,0.0031396248377859592,18.0,1630.0,75,600,15
4281,79,0.0031639588996767998,18.0,1631.0,75,600,15
4282,80,0.0031886668875813484,18.0,1632.0,75,600,15
4283,81,0.0032132919877767563,18.0,1633.0,75,600,15
4284,82,0.0032381247729063034,18.0,1634.0,75,600,15
4285,83,0.003263083752244711,18.0,1635.0,75,600,15
4286,84,0.003288291860371828,18.0,1636.0,75,600,15
4287,85,0.0033137090504169464,18.0,1637.0,75,600,15
4288,86,0.003339208662509918,18.0,1638.0,75,600,15
4289,87,0.0033647920936346054,18.0,1639.0,75,600,15
4290,88,0.0033904998563230038,18.0,1640.0,75,600,15
4291,89,0.0034167496487498283,18.0,1641.0,75,600,15
4292,90,0.003443624824285507,18.0,1642.0,75,600,15
4293,91,0.003470167052000761,18.0,1643.0,75,600,15
4294,92,0.0034973747096955776,18.0,1644.0,75,600,15
4295,93,0.0035256249830126762,18.0,1645.0,75,600,15
4296,94,0.003552875015884638,18.0,1646.0,75,600,15
4297,95,0.0035804170183837414,18.0,1647.0,75,600,15
4298,96,0.00360829196870327,18.0,1648.0,75,600,15
4299,97,0.003636375069618225,18.0,1649.0,75,600,15
4300,98,0.0036645838990807533,18.0,1650.0,75,600,15
4301,99,0.003693083766847849,18.0,1651.0,75,600,15
4302,100,0.003721874672919512,18.0,1652.0,75,600,15
4303,1,0.0018599587492644787,13.0,1654.0,75,600,16
4304,2,0.001872749999165535,13.0,1655.0,75,600,16
4305,3,0.0018828748725354671,13.0,1656.0,75,600,16
4306,4,0.001896583940833807,13.0,1657.0,75,600,16
4307,5,0.001906499732285738,13.0,1658.0,75,600,16
4308,6,0.0019187498837709427,13.0,1659.0,75,600,16
4309,7,0.0019282917492091656,13.0,1660.0,75,600,16
4310,8,0.0019381246529519558,13.0,1661.0,75,600,16
4311,9,0.0019483338110148907,13.0,1662.0,75,600,16
4312,10,0.001958499662578106,16.0,1664.0,75,600,16
4313,11,0.0019688750617206097,16.0,1665.0,75,600,16
4314,12,0.0019832919351756573,16.0,1666.0,75,600,16
4315,13,0.0019942088983953,16.0,1667.0,75,600,16
4316,14,0.002005374990403652,16.0,1668.0,75,600,16
4317,15,0.002020124811679125,16.0,1669.0,75,600,16
4318,16,0.0020315838046371937,16.0,1670.0,75,600,16
4319,17,0.0020432500168681145,16.0,1671.0,75,600,16
4320,18,0.002055250108242035,16.0,1672.0,75,600,16
4321,19,0.0020671668462455273,16.0,1673.0,75,600,16
4322,20,0.0020794998854398727,16.0,1674.0,75,600,16
4323,21,0.002091833855956793,16.0,1675.0,75,600,16
4324,22,0.0021045836620032787,16.0,1676.0,75,600,16
4325,23,0.0021174997091293335,16.0,1677.0,75,600,16
4326,24,0.002130750101059675,17.0,1679.0,75,600,16
4327,25,0.0021443748846650124,17.0,1680.0,75,600,16
4328,26,0.0021580420434474945,17.0,1681.0,75,600,16
4329,27,0.002171458676457405,17.0,1682.0,75,600,16
4330,28,0.0021854997612535954,17.0,1683.0,75,600,16
4331,29,0.0021994588896632195,17.0,1684.0,75,600,16
4332,30,0.0022138338536024094,17.0,1685.0,75,600,16
4333,31,0.002227958757430315,17.0,1686.0,75,600,16
4334,32,0.002242499962449074,17.0,1687.0,75,600,16
4335,33,0.0022575417533516884,17.0,1688.0,75,600,16
4336,34,0.0022727916948497295,17.0,1689.0,75,600,16
4337,35,0.0022878749296069145,17.0,1690.0,75,600,16
4338,36,0.00230337493121624,17.0,1691.0,75,600,16
4339,37,0.0023188339546322823,17.0,1692.0,75,600,16
4340,38,0.0023347088135778904,17.0,1693.0,75,600,16
4341,39,0.002350791823118925,17.0,1694.0,75,600,16
4342,40,0.002367083914577961,17.0,1695.0,75,600,16
4343,41,0.0023837918415665627,17.0,1696.0,75,600,16
4344,42,0.0024004168808460236,17.0,1697.0,75,600,16
4345,43,0.0024170000106096268,17.0,1698.0,75,600,16
4346,44,0.002433791756629944,17.0,1699.0,75,600,16
4347,45,0.0024511669762432575,17.0,1700.0,75,600,16
4348,46,0.002468499820679426,17.0,1701.0,75,600,16
4349,47,0.0024862918071448803,17.0,1702.0,75,600,16
4350,48,0.00250420905649662,17.0,1703.0,75,600,16
4351,49,0.00252241687849164,17.0,1704.0,75,600,16
4352,50,0.0025410419330000877,17.0,1705.0,75,600,16
4353,51,0.002559499815106392,17.0,1706.0,75,600,16
4354,52,0.0025785421021282673,17.0,1707.0,75,600,16
4355,53,0.0025978749617934227,17.0,1708.0,75,600,16
4356,54,0.0026175417006015778,17.0,1709.0,75,600,16
4357,55,0.0026367497630417347,17.0,1710.0,75,600,16
4358,56,0.0026563340798020363,17.0,1711.0,75,600,16
4359,57,0.0026759998872876167,17.0,1712.0,75,600,16
4360,58,0.0026960838586091995,17.0,1713.0,75,600,16
4361,59,0.002716291695833206,17.0,1714.0,75,600,16
4362,60,0.0027362918481230736,17.0,1715.0,75,600,16
4363,61,0.0027567497454583645,17.0,1716.0,75,600,16
4364,62,0.002777374815195799,17.0,1717.0,75,600,16
4365,63,0.0027984590269625187,17.0,1718.0,75,600,16
4366,64,0.0028195837512612343,17.0,1719.0,75,600,16
4367,65,0.002842416986823082,17.0,1720.0,75,600,16
4368,66,0.0028642090037465096,17.0,1721.0,75,600,16
4369,67,0.002885709051042795,17.0,1722.0,75,600,16
4370,68,0.002907250076532364,17.0,1723.0,75,600,16
