,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2519,475,0.039160000160336494,18.0,553.0,0.5,510
2520,476,0.03926733322441578,18.0,555.0,0.5,510
2521,477,0.03936891630291939,18.0,556.0,0.5,510
2522,478,0.03947058320045471,18.0,557.0,0.5,510
2523,479,0.03957216627895832,18.0,558.0,0.5,510
2524,480,0.0396738750860095,18.0,559.0,0.5,510
2525,481,0.03977875038981438,18.0,560.0,0.5,510
2526,482,0.03988737519830465,18.0,562.0,0.5,510
2527,483,0.03999595809727907,18.0,564.0,0.5,510
2528,484,0.040098791010677814,18.0,565.0,0.5,510
2529,485,0.04020775016397238,18.0,567.0,0.5,510
2530,486,0.04031095840036869,18.0,568.0,0.5,510
2531,487,0.04041383322328329,18.0,569.0,0.5,510
2532,488,0.0405171662569046,18.0,570.0,0.5,510
2533,489,0.04062083316966891,18.0,571.0,0.5,510
2534,490,0.04072429100051522,18.0,572.0,0.5,510
2535,491,0.040834333281964064,18.0,574.0,0.5,510
2536,492,0.04093875037506223,18.0,575.0,0.5,510
2537,493,0.04104308318346739,18.0,576.0,0.5,510
2538,494,0.04114729119464755,18.0,577.0,0.5,510
2539,495,0.041252083145082,18.0,578.0,0.5,510
2540,496,0.04135679127648473,18.0,579.0,0.5,510
2541,497,0.04146487545222044,18.0,580.0,0.5,510
2542,498,0.041575458366423845,18.0,581.0,0.5,510
2543,499,0.041681208182126284,18.0,582.0,0.5,510
2544,500,0.041786916088312864,18.0,583.0,0.5,510
2545,501,0.04189220815896988,18.0,584.0,0.5,510
2546,502,0.04200454102829099,18.0,586.0,0.5,510
2547,503,0.04211045801639557,18.0,587.0,0.5,510
2548,504,0.042223125230520964,18.0,588.0,0.5,510
2549,505,0.04232983337715268,18.0,589.0,0.5,510
2550,506,0.04243620811030269,18.0,590.0,0.5,510
2551,507,0.04254345828667283,18.0,591.0,0.5,510
2552,508,0.042651125229895115,18.0,592.0,0.5,510
2553,509,0.04276108322665095,18.0,593.0,0.5,510
2554,510,0.04286820814013481,18.0,594.0,0.5,510
2555,0,4.591606557369232e-05,6.0,0.0,0.75,510
2556,1,0.0012893332168459892,6.0,2.0,0.75,510
2557,2,0.0013217502273619175,8.0,4.0,0.75,510
2558,3,0.0013450002297759056,8.0,6.0,0.75,510
2559,4,0.001366875134408474,8.0,8.0,0.75,510
2560,5,0.0013908334076404572,10.0,10.0,0.75,510
2561,6,0.0014139162376523018,12.0,12.0,0.75,510
2562,7,0.0014362083747982979,12.0,14.0,0.75,510
2563,8,0.0014520413242280483,12.0,15.0,0.75,510
2564,9,0.0014752503484487534,14.0,17.0,0.75,510
2565,10,0.0014982502907514572,16.0,19.0,0.75,510
2566,11,0.002710083033889532,16.0,20.0,0.75,510
2567,12,0.002729875035583973,15.0,22.0,0.75,510
2568,13,0.0027540000155568123,15.0,24.0,0.75,510
2569,14,0.0027712914161384106,16.0,26.0,0.75,510
2570,15,0.002788250334560871,14.0,28.0,0.75,510
2571,16,0.0028114160522818565,14.0,30.0,0.75,510
2572,17,0.0028347913175821304,14.0,32.0,0.75,510
2573,18,0.0028521250933408737,14.0,33.0,0.75,510
2574,19,0.002869333140552044,14.0,34.0,0.75,510
2575,20,0.0028864163905382156,14.0,35.0,0.75,510
2576,21,0.002904083114117384,14.0,37.0,0.75,510
2577,22,0.0029218331910669804,13.0,39.0,0.75,510
2578,23,0.002946125343441963,13.0,41.0,0.75,510
2579,24,0.0029641659930348396,13.0,42.0,0.75,510
2580,25,0.0029826252721250057,13.0,43.0,0.75,510
2581,26,0.00300108315423131,13.0,44.0,0.75,510
2582,27,0.0030194581486284733,13.0,45.0,0.75,510
2583,28,0.0030382080003619194,13.0,46.0,0.75,510
2584,29,0.003066125325858593,15.0,48.0,0.75,510
2585,30,0.003085250034928322,15.0,49.0,0.75,510
2586,31,0.003110791090875864,15.0,51.0,0.75,510
2587,32,0.0031303330324590206,15.0,52.0,0.75,510
2588,33,0.0031501660123467445,14.0,54.0,0.75,510
2589,34,0.0031700003892183304,14.0,55.0,0.75,510
2590,35,0.0031963754445314407,14.0,57.0,0.75,510
2591,36,0.003216625191271305,14.0,58.0,0.75,510
2592,37,0.0032432503066956997,14.0,59.0,0.75,510
2593,38,0.0032637501135468483,14.0,61.0,0.75,510
2594,39,0.0032908334396779537,14.0,63.0,0.75,510
2595,40,0.0033118752762675285,14.0,65.0,0.75,510
2596,41,0.0033334163017570972,14.0,66.0,0.75,510
2597,42,0.003354832995682955,14.0,67.0,0.75,510
2598,43,0.0033833333291113377,14.0,68.0,0.75,510
2599,44,0.0034050410613417625,14.0,69.0,0.75,510
2600,45,0.0034340410493314266,16.0,71.0,0.75,510
2601,46,0.0034561660140752792,16.0,72.0,0.75,510
2602,47,0.0034783752635121346,16.0,73.0,0.75,510
2603,48,0.0035007912665605545,17.0,75.0,0.75,510
2604,49,0.0035233753733336926,17.0,77.0,0.75,510
2605,50,0.003546125255525112,17.0,78.0,0.75,510
2606,51,0.003568833228200674,17.0,80.0,0.75,510
2607,52,0.0035917083732783794,17.0,81.0,0.75,510
2608,53,0.0036215833388268948,15.0,83.0,0.75,510
2609,54,0.003651208244264126,15.0,84.0,0.75,510
2610,55,0.003681166097521782,15.0,85.0,0.75,510
2611,56,0.0037048333324491978,15.0,87.0,0.75,510
2612,57,0.003728958312422037,15.0,88.0,0.75,510
2613,58,0.003753125201910734,15.0,89.0,0.75,510
2614,59,0.0037772501818835735,15.0,91.0,0.75,510
2615,60,0.003808083012700081,15.0,93.0,0.75,510
2616,61,0.0038327081128954887,15.0,95.0,0.75,510
2617,62,0.0038640834391117096,15.0,97.0,0.75,510
2618,63,0.0038890833966434,15.0,98.0,0.75,510
2619,64,0.00392100028693676,15.0,99.0,0.75,510
2620,65,0.0039476254023611546,15.0,100.0,0.75,510
2621,66,0.003980250097811222,15.0,102.0,0.75,510
2622,67,0.004009125288575888,15.0,104.0,0.75,510
2623,68,0.004035541322082281,15.0,106.0,0.75,510
2624,69,0.004068291280418634,15.0,107.0,0.75,510
2625,70,0.0040950411930680275,15.0,108.0,0.75,510
2626,71,0.0041281250305473804,15.0,109.0,0.75,510
2627,72,0.004154916387051344,15.0,111.0,0.75,510
2628,73,0.004182375036180019,15.0,113.0,0.75,510
2629,74,0.004209916107356548,15.0,115.0,0.75,510
2630,75,0.004237708169966936,15.0,117.0,0.75,510
2631,76,0.004272125195711851,15.0,118.0,0.75,510
2632,77,0.004307208117097616,15.0,119.0,0.75,510
2633,78,0.004335750360041857,15.0,121.0,0.75,510
2634,79,0.004364250227808952,15.0,122.0,0.75,510
2635,80,0.004393208306282759,15.0,123.0,0.75,510
2636,81,0.0044222502037882805,15.0,124.0,0.75,510
2637,82,0.004457833245396614,15.0,125.0,0.75,510
2638,83,0.004486833233386278,15.0,127.0,0.75,510
2639,84,0.004515833221375942,15.0,128.0,0.75,510
2640,85,0.00454500038176775,15.0,130.0,0.75,510
2641,86,0.004574250429868698,15.0,131.0,0.75,510
2642,87,0.004603875335305929,15.0,133.0,0.75,510
2643,88,0.004633666016161442,15.0,135.0,0.75,510
2644,89,0.004670041147619486,15.0,137.0,0.75,510
2645,90,0.004700166173279285,15.0,138.0,0.75,510
2646,91,0.004737250041216612,16.0,140.0,0.75,510
2647,92,0.00476787518709898,16.0,141.0,0.75,510
2648,93,0.004799708258360624,16.0,143.0,0.75,510
2649,94,0.004830791149288416,16.0,144.0,0.75,510
2650,95,0.004861875437200069,16.0,145.0,0.75,510
2651,96,0.004899666178971529,16.0,146.0,0.75,510
2652,97,0.0049313330091536045,16.0,147.0,0.75,510
2653,98,0.004963083192706108,18.0,149.0,0.75,510
2654,99,0.004995125345885754,18.0,150.0,0.75,510
2655,100,0.005036541260778904,18.0,151.0,0.75,510
2656,101,0.005075375083833933,18.0,152.0,0.75,510
2657,102,0.005107916425913572,18.0,153.0,0.75,510
2658,103,0.0051405830308794975,18.0,154.0,0.75,510
2659,104,0.005179458297789097,18.0,156.0,0.75,510
2660,105,0.005212541203945875,18.0,157.0,0.75,510
2661,106,0.005245708394795656,18.0,158.0,0.75,510
2662,107,0.005285666324198246,18.0,160.0,0.75,510
2663,108,0.00531920837238431,18.0,161.0,0.75,510
2664,109,0.005353791173547506,18.0,163.0,0.75,510
2665,110,0.005387833341956139,18.0,164.0,0.75,510
2666,111,0.0070752911269664764,18.0,165.0,0.75,510
2667,112,0.007113250438123941,18.0,166.0,0.75,510
2668,113,0.007149083074182272,18.0,167.0,0.75,510
2669,114,0.007191583048552275,18.0,168.0,0.75,510
2670,115,0.007227291353046894,18.0,170.0,0.75,510
2671,116,0.007269375026226044,18.0,171.0,0.75,510
2672,117,0.007305083330720663,18.0,172.0,0.75,510
2673,118,0.007340500131249428,18.0,173.0,0.75,510
2674,119,0.007376333232969046,18.0,174.0,0.75,510
2675,120,0.0074121663346886635,18.0,175.0,0.75,510
2676,121,0.007454416248947382,18.0,176.0,0.75,510
2677,122,0.00749066611751914,18.0,177.0,0.75,510
2678,123,0.0075333332642912865,18.0,178.0,0.75,510
2679,124,0.0075700003653764725,18.0,179.0,0.75,510
2680,125,0.007606875151395798,18.0,180.0,0.75,510
2681,126,0.00764995813369751,18.0,181.0,0.75,510
2682,127,0.007687041070312262,18.0,182.0,0.75,510
2683,128,0.007724125403910875,18.0,183.0,0.75,510
2684,129,0.007762625347822905,18.0,185.0,0.75,510
2685,130,0.007807125337421894,18.0,186.0,0.75,510
2686,131,0.00784554099664092,18.0,187.0,0.75,510
2687,132,0.007883666083216667,18.0,188.0,0.75,510
2688,133,0.007928291335701942,18.0,189.0,0.75,510
2689,134,0.00797283323481679,18.0,190.0,0.75,510
2690,135,0.008011583238840103,18.0,191.0,0.75,510
2691,136,0.008050208445638418,18.0,192.0,0.75,510
2692,137,0.008095125202089548,18.0,193.0,0.75,510
2693,138,0.00813400000333786,18.0,195.0,0.75,510
2694,139,0.008173458278179169,18.0,197.0,0.75,510
2695,140,0.008213083259761333,18.0,199.0,0.75,510
2696,141,0.008252750150859356,18.0,200.0,0.75,510
2697,142,0.008298750035464764,18.0,201.0,0.75,510
2698,143,0.008338625077158213,18.0,202.0,0.75,510
2699,144,0.008378750178962946,18.0,203.0,0.75,510
2700,145,0.008419208228588104,18.0,205.0,0.75,510
2701,146,0.008459666278213263,18.0,206.0,0.75,510
2702,147,0.008500583004206419,18.0,207.0,0.75,510
2703,148,0.008547875098884106,18.0,208.0,0.75,510
2704,149,0.008589583449065685,18.0,209.0,0.75,510
2705,150,0.008630625437945127,18.0,210.0,0.75,510
2706,151,0.008678250014781952,18.0,211.0,0.75,510
2707,152,0.008719875011593103,18.0,212.0,0.75,510
2708,153,0.00876175006851554,18.0,213.0,0.75,510
2709,154,0.008803708013147116,18.0,214.0,0.75,510
2710,155,0.008845958393067122,18.0,215.0,0.75,510
2711,156,0.008888083044439554,18.0,216.0,0.75,510
2712,157,0.0089307501912117,18.0,217.0,0.75,510
2713,158,0.008976125158369541,18.0,218.0,0.75,510
2714,159,0.009018958080559969,18.0,219.0,0.75,510
2715,160,0.009062125347554684,18.0,220.0,0.75,510
2716,161,0.00910545838996768,18.0,221.0,0.75,510
2717,162,0.009155125357210636,18.0,222.0,0.75,510
2718,163,0.009199041407555342,18.0,223.0,0.75,510
2719,164,0.009249291382730007,18.0,224.0,0.75,510
2720,165,0.009293833281844854,18.0,225.0,0.75,510
2721,166,0.009338291361927986,18.0,226.0,0.75,510
2722,167,0.009382750373333693,18.0,227.0,0.75,510
2723,168,0.009433916304260492,18.0,228.0,0.75,510
2724,169,0.009478666353970766,18.0,229.0,0.75,510
2725,170,0.009523541200906038,18.0,230.0,0.75,510
2726,171,0.009568541310727596,18.0,231.0,0.75,510
2727,172,0.00961370812729001,18.0,232.0,0.75,510
2728,173,0.009660166222602129,18.0,233.0,0.75,510
2729,174,0.009705750271677971,18.0,234.0,0.75,510
2730,175,0.009751500096172094,18.0,235.0,0.75,510
2731,176,0.009797541424632072,18.0,236.0,0.75,510
2732,177,0.009843375068157911,18.0,237.0,0.75,510
2733,178,0.009889875072985888,18.0,238.0,0.75,510
2734,179,0.009942833334207535,18.0,239.0,0.75,510
2735,180,0.009989791084080935,18.0,240.0,0.75,510
2736,181,0.010043166112154722,18.0,241.0,0.75,510
2737,182,0.010096708312630653,18.0,242.0,0.75,510
2738,183,0.010150625370442867,18.0,243.0,0.75,510
2739,184,0.010198083240538836,18.0,244.0,0.75,510
2740,185,0.01024616602808237,18.0,245.0,0.75,510
2741,186,0.010293916333466768,18.0,246.0,0.75,510
2742,187,0.01034195814281702,18.0,247.0,0.75,510
2743,188,0.010390291456133127,18.0,248.0,0.75,510
2744,189,0.010444916319102049,18.0,249.0,0.75,510
2745,190,0.010503125376999378,18.0,250.0,0.75,510
2746,191,0.010552541352808475,18.0,251.0,0.75,510
2747,192,0.01060154102742672,18.0,252.0,0.75,510
2748,193,0.010650916025042534,18.0,253.0,0.75,510
2749,194,0.010700458195060492,18.0,254.0,0.75,510
2750,195,0.010750041343271732,18.0,255.0,0.75,510
2751,196,0.010812875349074602,18.0,256.0,0.75,510
2752,197,0.01086329109966755,18.0,257.0,0.75,510
2753,198,0.010913541074842215,18.0,258.0,0.75,510
2754,199,0.010964000131934881,18.0,259.0,0.75,510
2755,200,0.011017208453267813,18.0,260.0,0.75,510
2756,201,0.011068375315517187,18.0,261.0,0.75,510
2757,202,0.011119625065475702,18.0,262.0,0.75,510
2758,203,0.011170875281095505,18.0,263.0,0.75,510
2759,204,0.011221916414797306,18.0,264.0,0.75,510
2760,205,0.011273333337157965,18.0,265.0,0.75,510
2761,206,0.011324833147227764,18.0,267.0,0.75,510
2762,207,0.01137691643089056,18.0,268.0,0.75,510
2763,208,0.011428791098296642,18.0,269.0,0.75,510
2764,209,0.011481082998216152,18.0,270.0,0.75,510
2765,210,0.011533208191394806,18.0,271.0,0.75,510
2766,211,0.013609291054308414,18.0,272.0,0.75,510
2767,212,0.013664500322192907,18.0,273.0,0.75,510
2768,213,0.01371862506493926,18.0,274.0,0.75,510
2769,214,0.013773125130683184,18.0,275.0,0.75,510
2770,215,0.013833916280418634,18.0,276.0,0.75,510
2771,216,0.013887708075344563,18.0,278.0,0.75,510
2772,217,0.013941583223640919,18.0,279.0,0.75,510
2773,218,0.013995541259646416,18.0,280.0,0.75,510
2774,219,0.014049791265279055,18.0,281.0,0.75,510
2775,220,0.014104041270911694,18.0,283.0,0.75,510
2776,221,0.014158750418573618,18.0,284.0,0.75,510
2777,222,0.014213250018656254,18.0,285.0,0.75,510
2778,223,0.014268208295106888,18.0,286.0,0.75,510
2779,224,0.014323000330477953,18.0,287.0,0.75,510
2780,225,0.014385083224624395,18.0,289.0,0.75,510
2781,226,0.014440708328038454,18.0,290.0,0.75,510
2782,227,0.014496291056275368,18.0,291.0,0.75,510
2783,228,0.01455208333209157,18.0,292.0,0.75,510
2784,229,0.014608083292841911,18.0,293.0,0.75,510
2785,230,0.014664083253592253,18.0,294.0,0.75,510
2786,231,0.014720166102051735,18.0,296.0,0.75,510
2787,232,0.014776583295315504,18.0,297.0,0.75,510
2788,233,0.014834500383585691,18.0,298.0,0.75,510
2789,234,0.014891333412379026,18.0,299.0,0.75,510
2790,235,0.01494862511754036,18.0,300.0,0.75,510
2791,236,0.015012375079095364,18.0,301.0,0.75,510
2792,237,0.015070041175931692,18.0,302.0,0.75,510
2793,238,0.015127458143979311,18.0,303.0,0.75,510
2794,239,0.015185583382844925,18.0,304.0,0.75,510
2795,240,0.015243291389197111,18.0,305.0,0.75,510
2796,241,0.015301208011806011,18.0,306.0,0.75,510
2797,242,0.015359333250671625,18.0,307.0,0.75,510
2798,243,0.015418083406984806,18.0,308.0,0.75,510
2799,244,0.015476541128009558,18.0,309.0,0.75,510
2800,245,0.015559833031147718,18.0,310.0,0.75,510
2801,246,0.015619500074535608,18.0,311.0,0.75,510
2802,247,0.0156787084415555,18.0,312.0,0.75,510
2803,248,0.01573800016194582,18.0,313.0,0.75,510
2804,249,0.015798041131347418,18.0,314.0,0.75,510
2805,250,0.01585787534713745,18.0,315.0,0.75,510
2806,251,0.015917791053652763,18.0,316.0,0.75,510
2807,252,0.015977958217263222,18.0,317.0,0.75,510
2808,253,0.01603862503543496,18.0,318.0,0.75,510
2809,254,0.01609887508675456,18.0,319.0,0.75,510
2810,255,0.01615958334878087,18.0,320.0,0.75,510
2811,256,0.01622841600328684,18.0,321.0,0.75,510
2812,257,0.01629025023430586,18.0,323.0,0.75,510
2813,258,0.016351875383406878,18.0,324.0,0.75,510
2814,259,0.016413416247814894,18.0,325.0,0.75,510
2815,260,0.016474916134029627,18.0,326.0,0.75,510
2816,261,0.016536750365048647,18.0,327.0,0.75,510
2817,262,0.016598666086792946,18.0,328.0,0.75,510
2818,263,0.016661000438034534,18.0,329.0,0.75,510
2819,264,0.01672337530180812,18.0,330.0,0.75,510
2820,265,0.01678595831617713,18.0,331.0,0.75,510
2821,266,0.016849125269800425,18.0,332.0,0.75,510
2822,267,0.016918583307415247,18.0,333.0,0.75,510
2823,268,0.0169815830886364,18.0,334.0,0.75,510
2824,269,0.01704487530514598,18.0,335.0,0.75,510
2825,270,0.017108708154410124,18.0,336.0,0.75,510
2826,271,0.01717233331874013,18.0,337.0,0.75,510
2827,272,0.017242041416466236,18.0,338.0,0.75,510
2828,273,0.017306166235357523,18.0,339.0,0.75,510
2829,274,0.017370333429425955,18.0,340.0,0.75,510
2830,275,0.017434833105653524,18.0,341.0,0.75,510
2831,276,0.01750545809045434,18.0,342.0,0.75,510
2832,277,0.017569875344634056,18.0,343.0,0.75,510
2833,278,0.01763462508097291,18.0,344.0,0.75,510
2834,279,0.017700000200420618,18.0,345.0,0.75,510
2835,280,0.01776525005698204,18.0,346.0,0.75,510
2836,281,0.017830416094511747,18.0,347.0,0.75,510
2837,282,0.017921625170856714,18.0,348.0,0.75,510
2838,283,0.017990708351135254,18.0,349.0,0.75,510
2839,284,0.018075500149279833,18.0,350.0,0.75,510
2840,285,0.018142166081815958,18.0,351.0,0.75,510
2841,286,0.01820829138159752,18.0,352.0,0.75,510
2842,287,0.018281791359186172,18.0,354.0,0.75,510
2843,288,0.018348750192672014,18.0,355.0,0.75,510
2844,289,0.01841608341783285,18.0,356.0,0.75,510
2845,290,0.01848954102024436,18.0,357.0,0.75,510
2846,291,0.018556750379502773,18.0,358.0,0.75,510
2847,292,0.018623958341777325,18.0,359.0,0.75,510
2848,293,0.01869154116138816,18.0,360.0,0.75,510
2849,294,0.01875937543809414,18.0,361.0,0.75,510
2850,295,0.018827125430107117,18.0,362.0,0.75,510
2851,296,0.01889529125764966,18.0,363.0,0.75,510
2852,297,0.018963583279401064,18.0,364.0,0.75,510
2853,298,0.019032291136682034,18.0,365.0,0.75,510
2854,299,0.019107250031083822,18.0,366.0,0.75,510
2855,300,0.01917645800858736,18.0,367.0,0.75,510
2856,301,0.019245666451752186,18.0,368.0,0.75,510
2857,302,0.019315083045512438,18.0,369.0,0.75,510
2858,303,0.01938454108312726,18.0,370.0,0.75,510
2859,304,0.019454458262771368,18.0,371.0,0.75,510
2860,305,0.01952404109761119,18.0,372.0,0.75,510
2861,306,0.01959383301436901,18.0,373.0,0.75,510
2862,307,0.019664083141833544,18.0,374.0,0.75,510
2863,308,0.019740666262805462,18.0,375.0,0.75,510
2864,309,0.019812000449746847,18.0,377.0,0.75,510
2865,310,0.019882708322256804,18.0,378.0,0.75,510
2866,311,0.022233291063457727,18.0,379.0,0.75,510
2867,312,0.022308458108454943,18.0,380.0,0.75,510
2868,313,0.022380791138857603,18.0,381.0,0.75,510
2869,314,0.02245366619899869,18.0,382.0,0.75,510
2870,315,0.02252625022083521,18.0,383.0,0.75,510
2871,316,0.022598708048462868,18.0,384.0,0.75,510
2872,317,0.022671291138976812,18.0,385.0,0.75,510
2873,318,0.022743791341781616,18.0,386.0,0.75,510
2874,319,0.02281641634181142,18.0,387.0,0.75,510
2875,320,0.022889583371579647,18.0,388.0,0.75,510
2876,321,0.022962916176766157,18.0,389.0,0.75,510
2877,322,0.023035958409309387,18.0,390.0,0.75,510
2878,323,0.023109208326786757,18.0,391.0,0.75,510
2879,324,0.02318270830437541,18.0,392.0,0.75,510
2880,325,0.023262291215360165,18.0,394.0,0.75,510
2881,326,0.02333695814013481,18.0,395.0,0.75,510
2882,327,0.023411083035171032,18.0,396.0,0.75,510
2883,328,0.023485750425606966,18.0,397.0,0.75,510
2884,329,0.023560541216284037,18.0,398.0,0.75,510
2885,330,0.023635375313460827,18.0,399.0,0.75,510
2886,331,0.0237100413069129,18.0,400.0,0.75,510
2887,332,0.023794541135430336,18.0,401.0,0.75,510
2888,333,0.023869958240538836,18.0,402.0,0.75,510
2889,334,0.02394525008276105,18.0,403.0,0.75,510
2890,335,0.024021083023399115,18.0,404.0,0.75,510
2891,336,0.024096666369587183,18.0,405.0,0.75,510
2892,337,0.02417220827192068,18.0,406.0,0.75,510
2893,338,0.02424862515181303,18.0,407.0,0.75,510
2894,339,0.024324875324964523,18.0,408.0,0.75,510
2895,340,0.02440204145386815,18.0,409.0,0.75,510
2896,341,0.0244784583337605,18.0,410.0,0.75,510
2897,342,0.02455495810136199,18.0,411.0,0.75,510
2898,343,0.02463183319196105,18.0,412.0,0.75,510
2899,344,0.02470929129049182,18.0,413.0,0.75,510
2900,345,0.024786875117570162,18.0,414.0,0.75,510
2901,346,0.02486433321610093,18.0,415.0,0.75,510
2902,347,0.0249417913146317,18.0,416.0,0.75,510
2903,348,0.025019833352416754,18.0,417.0,0.75,510
2904,349,0.025097666308283806,18.0,418.0,0.75,510
2905,350,0.025175583083182573,18.0,419.0,0.75,510
2906,351,0.025253750383853912,18.0,420.0,0.75,510
2907,352,0.025332375429570675,18.0,421.0,0.75,510
2908,353,0.025412000250071287,18.0,422.0,0.75,510
2909,354,0.025491083040833473,18.0,423.0,0.75,510
2910,355,0.025570208206772804,18.0,424.0,0.75,510
2911,356,0.025652625132352114,18.0,425.0,0.75,510
2912,357,0.025732416193932295,18.0,426.0,0.75,510
2913,358,0.025812041014432907,18.0,427.0,0.75,510
2914,359,0.025899208150804043,18.0,428.0,0.75,510
2915,360,0.02597966603934765,18.0,429.0,0.75,510
2916,361,0.026059750001877546,18.0,430.0,0.75,510
2917,362,0.026140583213418722,18.0,431.0,0.75,510
2918,363,0.02622133307158947,18.0,432.0,0.75,510
2919,364,0.0263047912158072,18.0,433.0,0.75,510
2920,365,0.026386041194200516,18.0,434.0,0.75,510
2921,366,0.02646691631525755,18.0,435.0,0.75,510
2922,367,0.026548458263278008,18.0,436.0,0.75,510
2923,368,0.026629833038896322,18.0,437.0,0.75,510
2924,369,0.026718125212937593,18.0,438.0,0.75,510
2925,370,0.02679983340203762,18.0,439.0,0.75,510
2926,371,0.026881666388362646,18.0,440.0,0.75,510
2927,372,0.02696395805105567,18.0,441.0,0.75,510
2928,373,0.027046166360378265,18.0,443.0,0.75,510
2929,374,0.027128541376441717,18.0,444.0,0.75,510
2930,375,0.027212041430175304,18.0,445.0,0.75,510
2931,376,0.02729508327320218,18.0,446.0,0.75,510
2932,377,0.027378041297197342,18.0,447.0,0.75,510
2933,378,0.027461625169962645,18.0,448.0,0.75,510
2934,379,0.027544875163584948,18.0,449.0,0.75,510
2935,380,0.027628041338175535,18.0,450.0,0.75,510
2936,381,0.02771166618913412,18.0,451.0,0.75,510
2937,382,0.027801916003227234,18.0,453.0,0.75,510
2938,383,0.027892208192497492,18.0,455.0,0.75,510
2939,384,0.02797650033608079,18.0,456.0,0.75,510
2940,385,0.02806775039061904,18.0,457.0,0.75,510
2941,386,0.028152250219136477,18.0,458.0,0.75,510
2942,387,0.028237166348844767,18.0,459.0,0.75,510
2943,388,0.028328875079751015,18.0,460.0,0.75,510
2944,389,0.028414125088602304,18.0,461.0,0.75,510
2945,390,0.028499250300228596,18.0,462.0,0.75,510
2946,391,0.028585166204720736,18.0,463.0,0.75,510
2947,392,0.028671291191130877,18.0,464.0,0.75,510
2948,393,0.02875762525945902,18.0,465.0,0.75,510
2949,394,0.02884391602128744,18.0,467.0,0.75,510
2950,395,0.0289300000295043,18.0,469.0,0.75,510
2951,396,0.02901670802384615,18.0,470.0,0.75,510
2952,397,0.029103750362992287,18.0,471.0,0.75,510
2953,398,0.029197541065514088,18.0,472.0,0.75,510
2954,399,0.02928491635248065,18.0,473.0,0.75,510
2955,400,0.029372500255703926,18.0,474.0,0.75,510
2956,401,0.02946091629564762,18.0,475.0,0.75,510
2957,402,0.02954875025898218,18.0,476.0,0.75,510
2958,403,0.029639458283782005,18.0,477.0,0.75,510
2959,404,0.029727500397711992,18.0,478.0,0.75,510
2960,405,0.02981512527912855,18.0,479.0,0.75,510
2961,406,0.02990341605618596,18.0,480.0,0.75,510
2962,407,0.029992124997079372,18.0,481.0,0.75,510
2963,408,0.03008075011894107,18.0,482.0,0.75,510
2964,409,0.030169750098139048,18.0,484.0,0.75,510
2965,410,0.030258750077337027,18.0,485.0,0.75,510
2966,411,0.033002916257828474,18.0,486.0,0.75,510
2967,412,0.03309541614726186,18.0,487.0,0.75,510
2968,413,0.0331859583966434,18.0,488.0,0.75,510
2969,414,0.03327625012025237,18.0,489.0,0.75,510
2970,415,0.03336670808494091,18.0,490.0,0.75,510
2971,416,0.03345750039443374,18.0,491.0,0.75,510
2972,417,0.033555458299815655,18.0,492.0,0.75,510
2973,418,0.0336468331515789,18.0,494.0,0.75,510
2974,419,0.033737583085894585,18.0,495.0,0.75,510
2975,420,0.033828416373580694,18.0,497.0,0.75,510
2976,421,0.033922333270311356,18.0,498.0,0.75,510
2977,422,0.03401375003159046,18.0,499.0,0.75,510
2978,423,0.03410533303394914,18.0,500.0,0.75,510
2979,424,0.034197208005934954,18.0,502.0,0.75,510
2980,425,0.034289333038032055,18.0,503.0,0.75,510
2981,426,0.034381541423499584,18.0,504.0,0.75,510
2982,427,0.034473666455596685,18.0,505.0,0.75,510
2983,428,0.034565916284918785,18.0,506.0,0.75,510
2984,429,0.034658875316381454,18.0,507.0,0.75,510
2985,430,0.03475154144689441,18.0,508.0,0.75,510
2986,431,0.03484450001269579,18.0,509.0,0.75,510
2987,432,0.034937458112835884,18.0,510.0,0.75,510
2988,433,0.035031083039939404,18.0,511.0,0.75,510
2989,434,0.035124500282108784,18.0,512.0,0.75,510
2990,435,0.03522441629320383,18.0,513.0,0.75,510
2991,436,0.035318125039339066,18.0,514.0,0.75,510
2992,437,0.03541195811703801,18.0,515.0,0.75,510
2993,438,0.03550637513399124,18.0,516.0,0.75,510
2994,439,0.03560733329504728,18.0,517.0,0.75,510
2995,440,0.03570187510922551,18.0,518.0,0.75,510
2996,441,0.035796333104372025,18.0,519.0,0.75,510
2997,442,0.03589429100975394,18.0,520.0,0.75,510
2998,443,0.035990041214972734,18.0,521.0,0.75,510
2999,444,0.03608500026166439,18.0,522.0,0.75,510
3000,445,0.03618016606196761,18.0,523.0,0.75,510
3001,446,0.03627579100430012,18.0,524.0,0.75,510
3002,447,0.036377791315317154,18.0,525.0,0.75,510
3003,448,0.03647416643798351,18.0,526.0,0.75,510
3004,449,0.03657066635787487,18.0,527.0,0.75,510
3005,450,0.03666754113510251,18.0,528.0,0.75,510
3006,451,0.03676470834761858,18.0,529.0,0.75,510
3007,452,0.03686162503436208,18.0,530.0,0.75,510
3008,453,0.036958415992558,18.0,531.0,0.75,510
3009,454,0.03705562511458993,18.0,532.0,0.75,510
3010,455,0.037152708042412996,18.0,533.0,0.75,510
3011,456,0.0372506664134562,18.0,534.0,0.75,510
3012,457,0.03734887531027198,18.0,535.0,0.75,510
3013,458,0.03744716616347432,18.0,536.0,0.75,510
3014,459,0.0375514579936862,18.0,537.0,0.75,510
3015,460,0.03764958307147026,18.0,538.0,0.75,510
