,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2485,62,0.0038197911344468594,16.0,375.0,100,510,2
2486,63,0.003842208068817854,16.0,376.0,100,510,2
2487,64,0.0038654161617159843,16.0,377.0,100,510,2
2488,65,0.00388970784842968,16.0,378.0,100,510,2
2489,66,0.003912957850843668,16.0,379.0,100,510,2
2490,67,0.003936207853257656,16.0,380.0,100,510,2
2491,68,0.003959625028073788,16.0,381.0,100,510,2
2492,69,0.003983290866017342,16.0,382.0,100,510,2
2493,70,0.004007040988653898,16.0,383.0,100,510,2
2494,71,0.004031000193208456,16.0,384.0,100,510,2
2495,72,0.004054916091263294,16.0,385.0,100,510,2
2496,73,0.004079082980751991,16.0,386.0,100,510,2
2497,74,0.0041036661714315414,16.0,387.0,100,510,2
2498,75,0.0041284579783678055,16.0,388.0,100,510,2
2499,76,0.004153165966272354,16.0,389.0,100,510,2
2500,77,0.004178790841251612,16.0,390.0,100,510,2
2501,78,0.004204125143587589,16.0,391.0,100,510,2
2502,79,0.004229540936648846,16.0,392.0,100,510,2
2503,80,0.004254958126693964,16.0,393.0,100,510,2
2504,81,0.004280583001673222,16.0,394.0,100,510,2
2505,82,0.0043067908845841885,16.0,395.0,100,510,2
2506,83,0.0043328749015927315,16.0,396.0,100,510,2
2507,84,0.0043591661378741264,16.0,397.0,100,510,2
2508,85,0.004388332832604647,16.0,398.0,100,510,2
2509,86,0.0044158329255878925,16.0,399.0,100,510,2
2510,87,0.004442750010639429,16.0,400.0,100,510,2
2511,88,0.004469749983400106,16.0,401.0,100,510,2
2512,89,0.004497000016272068,16.0,402.0,100,510,2
2513,90,0.004524374846369028,16.0,403.0,100,510,2
2514,91,0.004552165977656841,16.0,404.0,100,510,2
2515,92,0.00458004092797637,16.0,405.0,100,510,2
2516,93,0.004609500057995319,16.0,406.0,100,510,2
2517,94,0.004637749865651131,16.0,407.0,100,510,2
2518,95,0.004666374996304512,16.0,408.0,100,510,2
2519,96,0.004695165902376175,16.0,409.0,100,510,2
2520,97,0.004724207799881697,16.0,410.0,100,510,2
2521,98,0.004753250163048506,16.0,411.0,100,510,2
2522,99,0.004782500211149454,16.0,412.0,100,510,2
2523,100,0.004811957944184542,16.0,413.0,100,510,2
2524,101,0.004841290879994631,16.0,414.0,100,510,2
2525,102,0.004870958160609007,16.0,415.0,100,510,2
2526,103,0.004900624975562096,16.0,416.0,100,510,2
2527,104,0.004930540919303894,16.0,417.0,100,510,2
2528,105,0.004960833117365837,16.0,418.0,100,510,2
2529,106,0.004991124849766493,16.0,419.0,100,510,2
2530,107,0.0050219157710671425,16.0,420.0,100,510,2
2531,108,0.005052375141531229,16.0,421.0,100,510,2
2532,109,0.005084541160613298,16.0,422.0,100,510,2
2533,110,0.005115875042974949,16.0,423.0,100,510,2
2534,111,0.006764749996364117,16.0,424.0,100,510,2
2535,112,0.006799375172704458,16.0,425.0,100,510,2
2536,113,0.00683224992826581,16.0,426.0,100,510,2
2537,114,0.00686520803719759,16.0,427.0,100,510,2
2538,115,0.006897999905049801,16.0,428.0,100,510,2
2539,116,0.0069310409016907215,16.0,429.0,100,510,2
2540,117,0.006963790860027075,16.0,430.0,100,510,2
2541,118,0.006996583193540573,16.0,431.0,100,510,2
2542,119,0.007029625121504068,16.0,432.0,100,510,2
2543,120,0.007062666118144989,16.0,433.0,100,510,2
2544,121,0.007096124812960625,16.0,434.0,100,510,2
2545,1,0.001581499818712473,8.0,435.0,100,510,3
2546,2,0.0016035828739404678,8.0,436.0,100,510,3
2547,3,0.0016170409508049488,8.0,437.0,100,510,3
2548,4,0.0016296249814331532,8.0,438.0,100,510,3
2549,5,0.0016498751938343048,8.0,439.0,100,510,3
2550,6,0.0016626659780740738,8.0,440.0,100,510,3
2551,7,0.00168179115280509,10.0,442.0,100,510,3
2552,8,0.0017009158618748188,10.0,443.0,100,510,3
2553,9,0.0017206249758601189,12.0,445.0,100,510,3
2554,10,0.001733665820211172,12.0,446.0,100,510,3
2555,11,0.002886457834392786,12.0,447.0,100,510,3
2556,12,0.0029024160467088223,12.0,448.0,100,510,3
2557,13,0.0029169158078730106,14.0,450.0,100,510,3
2558,14,0.0029314998537302017,14.0,451.0,100,510,3
2559,15,0.0029457909986376762,16.0,453.0,100,510,3
2560,16,0.0029600411653518677,16.0,454.0,100,510,3
2561,17,0.002974915783852339,16.0,455.0,100,510,3
2562,18,0.0029896250925958157,16.0,456.0,100,510,3
2563,19,0.003004500176757574,16.0,457.0,100,510,3
2564,20,0.00301929097622633,16.0,458.0,100,510,3
2565,21,0.0030343327671289444,16.0,459.0,100,510,3
2566,22,0.0030493750236928463,16.0,460.0,100,510,3
2567,23,0.003064749762415886,16.0,461.0,100,510,3
2568,24,0.003080457914620638,16.0,462.0,100,510,3
2569,25,0.0030964999459683895,16.0,463.0,100,510,3
2570,26,0.0031124157831072807,16.0,464.0,100,510,3
2571,27,0.0031285411678254604,16.0,465.0,100,510,3
2572,28,0.0031447499059140682,16.0,466.0,100,510,3
2573,29,0.0031612077727913857,16.0,467.0,100,510,3
2574,30,0.003178040962666273,16.0,468.0,100,510,3
2575,31,0.003202000167220831,16.0,469.0,100,510,3
2576,32,0.0032190410420298576,16.0,470.0,100,510,3
2577,33,0.003236707765609026,16.0,471.0,100,510,3
2578,34,0.003253958187997341,16.0,472.0,100,510,3
2579,35,0.0032777078449726105,16.0,473.0,100,510,3
2580,36,0.003295790869742632,16.0,474.0,100,510,3
2581,37,0.003313582856208086,18.0,476.0,100,510,3
2582,38,0.003331541083753109,18.0,477.0,100,510,3
2583,39,0.003349625039845705,18.0,478.0,100,510,3
2584,40,0.0033677909523248672,18.0,479.0,100,510,3
2585,41,0.0033868327736854553,18.0,480.0,100,510,3
2586,42,0.0034055830910801888,18.0,481.0,100,510,3
2587,43,0.003424624912440777,18.0,482.0,100,510,3
2588,44,0.0034437081776559353,18.0,483.0,100,510,3
2589,45,0.0034630000591278076,18.0,484.0,100,510,3
2590,46,0.003482415806502104,18.0,485.0,100,510,3
2591,47,0.0035019582137465477,18.0,486.0,100,510,3
2592,48,0.0035221660509705544,18.0,487.0,100,510,3
2593,49,0.0035423748195171356,18.0,488.0,100,510,3
2594,50,0.0035626660101115704,18.0,489.0,100,510,3
2595,51,0.0035829581320285797,18.0,490.0,100,510,3
2596,52,0.0036034579388797283,18.0,491.0,100,510,3
2597,53,0.0036247079260647297,18.0,492.0,100,510,3
2598,54,0.003645665943622589,18.0,493.0,100,510,3
2599,55,0.0036669159308075905,18.0,494.0,100,510,3
2600,56,0.0036882502026855946,18.0,495.0,100,510,3
2601,57,0.0037096249870955944,18.0,496.0,100,510,3
2602,58,0.0037312498316168785,18.0,497.0,100,510,3
2603,59,0.003753125201910734,18.0,498.0,100,510,3
2604,60,0.0037753330543637276,18.0,499.0,100,510,3
2605,61,0.0037974161095917225,18.0,500.0,100,510,3
2606,62,0.0038197911344468594,18.0,501.0,100,510,3
2607,63,0.003842208068817854,18.0,502.0,100,510,3
2608,64,0.0038654161617159843,18.0,503.0,100,510,3
2609,65,0.00388970784842968,18.0,504.0,100,510,3
2610,66,0.003912957850843668,18.0,505.0,100,510,3
2611,67,0.003936207853257656,18.0,506.0,100,510,3
2612,68,0.003959625028073788,18.0,507.0,100,510,3
2613,69,0.003983290866017342,18.0,508.0,100,510,3
2614,70,0.004007040988653898,18.0,509.0,100,510,3
2615,71,0.004031000193208456,18.0,510.0,100,510,3
2616,72,0.004054916091263294,18.0,511.0,100,510,3
2617,73,0.004079082980751991,18.0,512.0,100,510,3
2618,74,0.0041036661714315414,18.0,513.0,100,510,3
2619,75,0.0041284579783678055,18.0,514.0,100,510,3
2620,76,0.004153165966272354,18.0,515.0,100,510,3
2621,77,0.004178790841251612,18.0,516.0,100,510,3
2622,78,0.004204125143587589,18.0,517.0,100,510,3
2623,79,0.004229540936648846,18.0,518.0,100,510,3
2624,80,0.004254958126693964,18.0,519.0,100,510,3
2625,81,0.004280583001673222,18.0,520.0,100,510,3
2626,82,0.0043067908845841885,18.0,521.0,100,510,3
2627,83,0.0043328749015927315,18.0,522.0,100,510,3
2628,84,0.0043591661378741264,18.0,523.0,100,510,3
2629,85,0.004388332832604647,18.0,524.0,100,510,3
2630,86,0.0044158329255878925,18.0,525.0,100,510,3
2631,87,0.004442750010639429,18.0,526.0,100,510,3
2632,88,0.004469749983400106,18.0,527.0,100,510,3
2633,89,0.004497000016272068,18.0,528.0,100,510,3
2634,90,0.004524374846369028,18.0,529.0,100,510,3
2635,91,0.004552165977656841,18.0,530.0,100,510,3
2636,92,0.00458004092797637,18.0,531.0,100,510,3
2637,93,0.004609500057995319,18.0,532.0,100,510,3
2638,94,0.004637749865651131,18.0,533.0,100,510,3
2639,95,0.004666374996304512,18.0,534.0,100,510,3
2640,96,0.004695165902376175,18.0,535.0,100,510,3
2641,97,0.004724207799881697,18.0,536.0,100,510,3
2642,98,0.004753250163048506,18.0,537.0,100,510,3
2643,99,0.004782500211149454,18.0,538.0,100,510,3
2644,100,0.004811957944184542,18.0,539.0,100,510,3
2645,101,0.004841290879994631,18.0,540.0,100,510,3
2646,102,0.004870958160609007,18.0,541.0,100,510,3
2647,103,0.004900624975562096,18.0,542.0,100,510,3
2648,104,0.004930540919303894,18.0,543.0,100,510,3
2649,105,0.004960833117365837,18.0,544.0,100,510,3
2650,106,0.004991124849766493,18.0,545.0,100,510,3
2651,107,0.0050219157710671425,18.0,546.0,100,510,3
2652,108,0.005052375141531229,18.0,547.0,100,510,3
2653,109,0.005084541160613298,18.0,548.0,100,510,3
2654,110,0.005115875042974949,18.0,549.0,100,510,3
2655,111,0.006764749996364117,18.0,550.0,100,510,3
2656,112,0.006799375172704458,18.0,551.0,100,510,3
2657,113,0.00683224992826581,18.0,552.0,100,510,3
2658,114,0.00686520803719759,18.0,553.0,100,510,3
2659,115,0.006897999905049801,18.0,554.0,100,510,3
2660,116,0.0069310409016907215,18.0,555.0,100,510,3
2661,117,0.006963790860027075,18.0,556.0,100,510,3
2662,118,0.006996583193540573,18.0,557.0,100,510,3
2663,119,0.007029625121504068,18.0,558.0,100,510,3
2664,120,0.007062666118144989,18.0,559.0,100,510,3
2665,121,0.007096124812960625,18.0,560.0,100,510,3
2666,122,0.0071299998089671135,18.0,561.0,100,510,3
2667,123,0.007163666188716888,18.0,562.0,100,510,3
2668,124,0.007211958058178425,18.0,563.0,100,510,3
2669,125,0.007246832828968763,18.0,564.0,100,510,3
2670,126,0.007281040772795677,18.0,565.0,100,510,3
2671,127,0.007315333001315594,18.0,566.0,100,510,3
2672,128,0.0073501658625900745,18.0,567.0,100,510,3
2673,129,0.007386624813079834,18.0,568.0,100,510,3
2674,130,0.0074218749068677425,18.0,569.0,100,510,3
2675,131,0.007456833031028509,18.0,570.0,100,510,3
2676,132,4.3791718780994415e-05,18.0,571.0,100,510,3
2677,133,0.0016072499565780163,18.0,572.0,100,510,3
2678,134,0.0016284165903925896,18.0,573.0,100,510,3
2679,135,0.001641124952584505,18.0,574.0,100,510,3
2680,136,0.0016534170135855675,18.0,575.0,100,510,3
2681,137,0.0016658748500049114,18.0,576.0,100,510,3
2682,1,0.001581499818712473,9.0,577.0,100,510,4
2683,2,0.0016035828739404678,9.0,578.0,100,510,4
2684,3,0.0016170409508049488,9.0,579.0,100,510,4
2685,4,0.0016296249814331532,9.0,580.0,100,510,4
2686,5,0.0016498751938343048,9.0,581.0,100,510,4
2687,6,0.0016626659780740738,9.0,582.0,100,510,4
2688,7,0.00168179115280509,9.0,583.0,100,510,4
2689,8,0.0017009158618748188,9.0,584.0,100,510,4
2690,9,0.0017206249758601189,9.0,585.0,100,510,4
2691,10,0.001733665820211172,9.0,586.0,100,510,4
2692,11,0.002886457834392786,9.0,587.0,100,510,4
2693,12,0.0029024160467088223,9.0,588.0,100,510,4
2694,13,0.0029169158078730106,9.0,589.0,100,510,4
2695,14,0.0029314998537302017,9.0,590.0,100,510,4
2696,15,0.0029457909986376762,9.0,591.0,100,510,4
2697,16,0.0029600411653518677,9.0,592.0,100,510,4
2698,17,0.002974915783852339,11.0,594.0,100,510,4
2699,18,0.0029896250925958157,11.0,595.0,100,510,4
2700,19,0.003004500176757574,11.0,596.0,100,510,4
2701,20,0.00301929097622633,11.0,597.0,100,510,4
2702,21,0.0030343327671289444,13.0,599.0,100,510,4
2703,22,0.0030493750236928463,13.0,600.0,100,510,4
2704,23,0.003064749762415886,13.0,601.0,100,510,4
2705,24,0.003080457914620638,13.0,602.0,100,510,4
2706,25,0.0030964999459683895,13.0,603.0,100,510,4
2707,26,0.0031124157831072807,13.0,604.0,100,510,4
2708,27,0.0031285411678254604,13.0,605.0,100,510,4
2709,28,0.0031447499059140682,13.0,606.0,100,510,4
2710,29,0.0031612077727913857,13.0,607.0,100,510,4
2711,30,0.003178040962666273,13.0,608.0,100,510,4
2712,31,0.003202000167220831,13.0,609.0,100,510,4
2713,32,0.0032190410420298576,13.0,610.0,100,510,4
2714,33,0.003236707765609026,13.0,611.0,100,510,4
2715,34,0.003253958187997341,13.0,612.0,100,510,4
2716,35,0.0032777078449726105,15.0,614.0,100,510,4
2717,36,0.003295790869742632,15.0,615.0,100,510,4
2718,37,0.003313582856208086,17.0,617.0,100,510,4
2719,38,0.003331541083753109,17.0,618.0,100,510,4
2720,39,0.003349625039845705,17.0,619.0,100,510,4
2721,40,0.0033677909523248672,17.0,620.0,100,510,4
2722,41,0.0033868327736854553,17.0,621.0,100,510,4
2723,42,0.0034055830910801888,17.0,622.0,100,510,4
2724,43,0.003424624912440777,17.0,623.0,100,510,4
2725,44,0.0034437081776559353,17.0,624.0,100,510,4
2726,45,0.0034630000591278076,17.0,625.0,100,510,4
2727,46,0.003482415806502104,17.0,626.0,100,510,4
2728,47,0.0035019582137465477,17.0,627.0,100,510,4
2729,48,0.0035221660509705544,17.0,628.0,100,510,4
2730,49,0.0035423748195171356,17.0,629.0,100,510,4
2731,50,0.0035626660101115704,17.0,630.0,100,510,4
2732,51,0.0035829581320285797,17.0,631.0,100,510,4
2733,52,0.0036034579388797283,17.0,632.0,100,510,4
2734,53,0.0036247079260647297,17.0,633.0,100,510,4
2735,54,0.003645665943622589,17.0,634.0,100,510,4
2736,55,0.0036669159308075905,17.0,635.0,100,510,4
2737,56,0.0036882502026855946,17.0,636.0,100,510,4
2738,57,0.0037096249870955944,17.0,637.0,100,510,4
2739,58,0.0037312498316168785,17.0,638.0,100,510,4
2740,59,0.003753125201910734,17.0,639.0,100,510,4
2741,60,0.0037753330543637276,17.0,640.0,100,510,4
2742,61,0.0037974161095917225,17.0,641.0,100,510,4
2743,62,0.0038197911344468594,17.0,642.0,100,510,4
2744,63,0.003842208068817854,17.0,643.0,100,510,4
2745,64,0.0038654161617159843,17.0,644.0,100,510,4
2746,65,0.00388970784842968,17.0,645.0,100,510,4
2747,66,0.003912957850843668,17.0,646.0,100,510,4
2748,67,0.003936207853257656,17.0,647.0,100,510,4
2749,68,0.003959625028073788,17.0,648.0,100,510,4
2750,69,0.003983290866017342,17.0,649.0,100,510,4
2751,70,0.004007040988653898,17.0,650.0,100,510,4
2752,71,0.004031000193208456,17.0,651.0,100,510,4
2753,72,0.004054916091263294,17.0,652.0,100,510,4
2754,73,0.004079082980751991,17.0,653.0,100,510,4
2755,74,0.0041036661714315414,17.0,654.0,100,510,4
2756,75,0.0041284579783678055,17.0,655.0,100,510,4
2757,76,0.004153165966272354,17.0,656.0,100,510,4
2758,77,0.004178790841251612,17.0,657.0,100,510,4
2759,78,0.004204125143587589,17.0,658.0,100,510,4
2760,79,0.004229540936648846,17.0,659.0,100,510,4
2761,80,0.004254958126693964,17.0,660.0,100,510,4
2762,81,0.004280583001673222,17.0,661.0,100,510,4
2763,82,0.0043067908845841885,17.0,662.0,100,510,4
2764,83,0.0043328749015927315,17.0,663.0,100,510,4
2765,84,0.0043591661378741264,17.0,664.0,100,510,4
2766,85,0.004388332832604647,17.0,665.0,100,510,4
2767,86,0.0044158329255878925,17.0,666.0,100,510,4
2768,87,0.004442750010639429,17.0,667.0,100,510,4
2769,88,0.004469749983400106,17.0,668.0,100,510,4
2770,89,0.004497000016272068,17.0,669.0,100,510,4
2771,90,0.004524374846369028,17.0,670.0,100,510,4
2772,91,0.004552165977656841,17.0,671.0,100,510,4
2773,92,0.00458004092797637,17.0,672.0,100,510,4
2774,93,0.004609500057995319,17.0,673.0,100,510,4
2775,94,0.004637749865651131,17.0,674.0,100,510,4
2776,95,0.004666374996304512,17.0,675.0,100,510,4
2777,96,0.004695165902376175,17.0,676.0,100,510,4
2778,97,0.004724207799881697,17.0,677.0,100,510,4
2779,98,0.004753250163048506,17.0,678.0,100,510,4
2780,99,0.004782500211149454,17.0,679.0,100,510,4
2781,100,0.004811957944184542,17.0,680.0,100,510,4
2782,101,0.004841290879994631,17.0,681.0,100,510,4
2783,102,0.004870958160609007,17.0,682.0,100,510,4
2784,103,0.004900624975562096,17.0,683.0,100,510,4
2785,104,0.004930540919303894,17.0,684.0,100,510,4
2786,105,0.004960833117365837,17.0,685.0,100,510,4
2787,106,0.004991124849766493,17.0,686.0,100,510,4
2788,107,0.0050219157710671425,17.0,687.0,100,510,4
2789,108,0.005052375141531229,17.0,688.0,100,510,4
2790,109,0.005084541160613298,17.0,689.0,100,510,4
2791,110,0.005115875042974949,17.0,690.0,100,510,4
2792,111,0.006764749996364117,17.0,691.0,100,510,4
2793,112,0.006799375172704458,17.0,692.0,100,510,4
2794,113,0.00683224992826581,17.0,693.0,100,510,4
2795,114,0.00686520803719759,17.0,694.0,100,510,4
2796,115,0.006897999905049801,17.0,695.0,100,510,4
2797,116,0.0069310409016907215,17.0,696.0,100,510,4
2798,117,0.006963790860027075,17.0,697.0,100,510,4
2799,118,0.006996583193540573,17.0,698.0,100,510,4
2800,119,0.007029625121504068,17.0,699.0,100,510,4
2801,120,0.007062666118144989,17.0,700.0,100,510,4
2802,121,0.007096124812960625,17.0,701.0,100,510,4
2803,122,0.0071299998089671135,17.0,702.0,100,510,4
2804,123,0.007163666188716888,17.0,703.0,100,510,4
2805,124,0.007211958058178425,17.0,704.0,100,510,4
2806,125,0.007246832828968763,17.0,705.0,100,510,4
2807,126,0.007281040772795677,17.0,706.0,100,510,4
2808,127,0.007315333001315594,17.0,707.0,100,510,4
2809,128,0.0073501658625900745,17.0,708.0,100,510,4
2810,129,0.007386624813079834,17.0,709.0,100,510,4
2811,130,0.0074218749068677425,17.0,710.0,100,510,4
2812,131,0.007456833031028509,17.0,711.0,100,510,4
2813,132,4.3791718780994415e-05,17.0,712.0,100,510,4
2814,133,0.0016072499565780163,17.0,713.0,100,510,4
2815,134,0.0016284165903925896,17.0,714.0,100,510,4
2816,135,0.001641124952584505,17.0,715.0,100,510,4
2817,136,0.0016534170135855675,17.0,716.0,100,510,4
2818,137,0.0016658748500049114,17.0,717.0,100,510,4
2819,1,0.001581499818712473,11.0,719.0,100,510,5
2820,2,0.0016035828739404678,11.0,720.0,100,510,5
2821,3,0.0016170409508049488,11.0,721.0,100,510,5
2822,4,0.0016296249814331532,11.0,722.0,100,510,5
2823,5,0.0016498751938343048,11.0,723.0,100,510,5
2824,6,0.0016626659780740738,11.0,724.0,100,510,5
2825,7,0.00168179115280509,11.0,725.0,100,510,5
2826,8,0.0017009158618748188,11.0,726.0,100,510,5
2827,9,0.0017206249758601189,11.0,727.0,100,510,5
2828,10,0.001733665820211172,12.0,729.0,100,510,5
2829,11,0.002886457834392786,12.0,730.0,100,510,5
2830,12,0.0029024160467088223,12.0,731.0,100,510,5
2831,13,0.0029169158078730106,12.0,732.0,100,510,5
2832,14,0.0029314998537302017,12.0,733.0,100,510,5
2833,15,0.0029457909986376762,12.0,734.0,100,510,5
2834,16,0.0029600411653518677,12.0,735.0,100,510,5
2835,17,0.002974915783852339,12.0,736.0,100,510,5
2836,18,0.0029896250925958157,12.0,737.0,100,510,5
2837,19,0.003004500176757574,12.0,738.0,100,510,5
2838,20,0.00301929097622633,12.0,739.0,100,510,5
2839,21,0.0030343327671289444,12.0,740.0,100,510,5
2840,22,0.0030493750236928463,12.0,741.0,100,510,5
2841,23,0.003064749762415886,12.0,742.0,100,510,5
2842,24,0.003080457914620638,12.0,743.0,100,510,5
2843,25,0.0030964999459683895,12.0,744.0,100,510,5
2844,26,0.0031124157831072807,12.0,745.0,100,510,5
2845,27,0.0031285411678254604,12.0,746.0,100,510,5
2846,28,0.0031447499059140682,12.0,747.0,100,510,5
2847,29,0.0031612077727913857,12.0,748.0,100,510,5
2848,30,0.003178040962666273,12.0,749.0,100,510,5
2849,31,0.003202000167220831,12.0,750.0,100,510,5
2850,32,0.0032190410420298576,12.0,751.0,100,510,5
2851,33,0.003236707765609026,12.0,752.0,100,510,5
2852,34,0.003253958187997341,12.0,753.0,100,510,5
2853,35,0.0032777078449726105,12.0,754.0,100,510,5
2854,36,0.003295790869742632,12.0,755.0,100,510,5
2855,37,0.003313582856208086,12.0,756.0,100,510,5
2856,38,0.003331541083753109,12.0,757.0,100,510,5
2857,39,0.003349625039845705,12.0,758.0,100,510,5
2858,40,0.0033677909523248672,12.0,759.0,100,510,5
2859,41,0.0033868327736854553,12.0,760.0,100,510,5
2860,42,0.0034055830910801888,12.0,761.0,100,510,5
2861,43,0.003424624912440777,12.0,762.0,100,510,5
2862,44,0.0034437081776559353,12.0,763.0,100,510,5
2863,45,0.0034630000591278076,14.0,765.0,100,510,5
2864,46,0.003482415806502104,14.0,766.0,100,510,5
2865,47,0.0035019582137465477,14.0,767.0,100,510,5
2866,48,0.0035221660509705544,14.0,768.0,100,510,5
2867,49,0.0035423748195171356,14.0,769.0,100,510,5
2868,50,0.0035626660101115704,14.0,770.0,100,510,5
2869,51,0.0035829581320285797,14.0,771.0,100,510,5
2870,52,0.0036034579388797283,14.0,772.0,100,510,5
2871,53,0.0036247079260647297,14.0,773.0,100,510,5
2872,54,0.003645665943622589,14.0,774.0,100,510,5
2873,55,0.0036669159308075905,14.0,775.0,100,510,5
2874,56,0.0036882502026855946,14.0,776.0,100,510,5
2875,57,0.0037096249870955944,14.0,777.0,100,510,5
2876,58,0.0037312498316168785,14.0,778.0,100,510,5
2877,59,0.003753125201910734,14.0,779.0,100,510,5
2878,60,0.0037753330543637276,14.0,780.0,100,510,5
2879,61,0.0037974161095917225,14.0,781.0,100,510,5
2880,62,0.0038197911344468594,14.0,782.0,100,510,5
2881,63,0.003842208068817854,14.0,783.0,100,510,5
2882,64,0.0038654161617159843,14.0,784.0,100,510,5
2883,65,0.00388970784842968,14.0,785.0,100,510,5
2884,66,0.003912957850843668,14.0,786.0,100,510,5
2885,67,0.003936207853257656,14.0,787.0,100,510,5
2886,68,0.003959625028073788,14.0,788.0,100,510,5
2887,69,0.003983290866017342,14.0,789.0,100,510,5
2888,70,0.004007040988653898,14.0,790.0,100,510,5
2889,71,0.004031000193208456,14.0,791.0,100,510,5
2890,72,0.004054916091263294,14.0,792.0,100,510,5
2891,73,0.004079082980751991,14.0,793.0,100,510,5
2892,74,0.0041036661714315414,14.0,794.0,100,510,5
2893,75,0.0041284579783678055,14.0,795.0,100,510,5
2894,76,0.004153165966272354,14.0,796.0,100,510,5
2895,77,0.004178790841251612,14.0,797.0,100,510,5
2896,78,0.004204125143587589,14.0,798.0,100,510,5
2897,79,0.004229540936648846,14.0,799.0,100,510,5
2898,80,0.004254958126693964,14.0,800.0,100,510,5
2899,81,0.004280583001673222,14.0,801.0,100,510,5
2900,82,0.0043067908845841885,14.0,802.0,100,510,5
2901,83,0.0043328749015927315,14.0,803.0,100,510,5
2902,84,0.0043591661378741264,14.0,804.0,100,510,5
2903,85,0.004388332832604647,14.0,805.0,100,510,5
2904,86,0.0044158329255878925,14.0,806.0,100,510,5
2905,87,0.004442750010639429,14.0,807.0,100,510,5
2906,88,0.004469749983400106,14.0,808.0,100,510,5
2907,89,0.004497000016272068,14.0,809.0,100,510,5
2908,90,0.004524374846369028,14.0,810.0,100,510,5
2909,91,0.004552165977656841,14.0,811.0,100,510,5
2910,92,0.00458004092797637,14.0,812.0,100,510,5
2911,93,0.004609500057995319,14.0,813.0,100,510,5
2912,94,0.004637749865651131,14.0,814.0,100,510,5
2913,95,0.004666374996304512,14.0,815.0,100,510,5
2914,96,0.004695165902376175,14.0,816.0,100,510,5
2915,97,0.004724207799881697,14.0,817.0,100,510,5
2916,98,0.004753250163048506,14.0,818.0,100,510,5
2917,99,0.004782500211149454,14.0,819.0,100,510,5
2918,100,0.004811957944184542,14.0,820.0,100,510,5
2919,101,0.004841290879994631,14.0,821.0,100,510,5
2920,102,0.004870958160609007,14.0,822.0,100,510,5
2921,103,0.004900624975562096,14.0,823.0,100,510,5
2922,104,0.004930540919303894,14.0,824.0,100,510,5
2923,105,0.004960833117365837,14.0,825.0,100,510,5
2924,106,0.004991124849766493,14.0,826.0,100,510,5
2925,107,0.0050219157710671425,14.0,827.0,100,510,5
2926,108,0.005052375141531229,14.0,828.0,100,510,5
2927,109,0.005084541160613298,14.0,829.0,100,510,5
2928,110,0.005115875042974949,14.0,830.0,100,510,5
2929,111,0.006764749996364117,14.0,831.0,100,510,5
2930,112,0.006799375172704458,14.0,832.0,100,510,5
2931,113,0.00683224992826581,14.0,833.0,100,510,5
2932,114,0.00686520803719759,14.0,834.0,100,510,5
2933,115,0.006897999905049801,14.0,835.0,100,510,5
2934,116,0.0069310409016907215,14.0,836.0,100,510,5
2935,117,0.006963790860027075,14.0,837.0,100,510,5
2936,118,0.006996583193540573,14.0,838.0,100,510,5
2937,119,0.007029625121504068,14.0,839.0,100,510,5
2938,120,0.007062666118144989,14.0,840.0,100,510,5
2939,121,0.007096124812960625,14.0,841.0,100,510,5
2940,122,0.0071299998089671135,14.0,842.0,100,510,5
2941,123,0.007163666188716888,14.0,843.0,100,510,5
2942,124,0.007211958058178425,14.0,844.0,100,510,5
2943,125,0.007246832828968763,14.0,845.0,100,510,5
2944,126,0.007281040772795677,14.0,846.0,100,510,5
2945,127,0.007315333001315594,14.0,847.0,100,510,5
2946,128,0.0073501658625900745,14.0,848.0,100,510,5
2947,129,0.007386624813079834,14.0,849.0,100,510,5
2948,130,0.0074218749068677425,14.0,850.0,100,510,5
2949,131,0.007456833031028509,14.0,851.0,100,510,5
2950,132,4.3791718780994415e-05,14.0,852.0,100,510,5
2951,133,0.0016072499565780163,14.0,853.0,100,510,5
2952,134,0.0016284165903925896,14.0,854.0,100,510,5
2953,135,0.001641124952584505,14.0,855.0,100,510,5
2954,136,0.0016534170135855675,14.0,856.0,100,510,5
2955,137,0.0016658748500049114,14.0,857.0,100,510,5
2956,138,0.0016781669110059738,14.0,858.0,100,510,5
2957,139,0.0016970839351415634,14.0,859.0,100,510,5
2958,140,0.001716041937470436,14.0,860.0,100,510,5
2959,141,0.0017352919094264507,14.0,861.0,100,510,5
2960,142,0.0017480836249887943,14.0,862.0,100,510,5
2961,143,0.003325666766613722,14.0,863.0,100,510,5
2962,144,0.0033414168283343315,14.0,864.0,100,510,5
2963,145,0.003355666995048523,14.0,865.0,100,510,5
2964,1,0.001581499818712473,8.0,866.0,100,510,6
2965,2,0.0016035828739404678,10.0,868.0,100,510,6
2966,3,0.0016170409508049488,10.0,869.0,100,510,6
2967,4,0.0016296249814331532,10.0,870.0,100,510,6
2968,5,0.0016498751938343048,10.0,871.0,100,510,6
2969,6,0.0016626659780740738,10.0,872.0,100,510,6
2970,7,0.00168179115280509,12.0,874.0,100,510,6
2971,8,0.0017009158618748188,14.0,876.0,100,510,6
2972,9,0.0017206249758601189,14.0,877.0,100,510,6
2973,10,0.001733665820211172,14.0,878.0,100,510,6
2974,11,0.002886457834392786,14.0,879.0,100,510,6
2975,12,0.0029024160467088223,14.0,880.0,100,510,6
